Time,Particle,Mass,PositionX,PositionY,VectorX,VectorY,AccelerationX,AccelerationY
0,1,2.09264e+12,912.874,988.981,-1418.07,1145.1,0,0
0,2,3.04102e+12,-55.7213,-952.836,841.881,-83.7604,0,0
0,3,4.91855e+12,447.033,520.007,-265.302,364.928,0,0
0,4,4.28841e+12,-801.9,-826.117,858.344,-1018.3,0,0
0,5,2.02689e+12,-186.628,401.772,-101.139,-25.3016,0,0
0,6,5.11512e+12,-575.238,-826.89,888.685,-571.172,0,0
0,7,3.5722e+12,-162.375,-28.5524,103.863,56.3585,0,0
0,8,5.12516e+12,-699.07,-454.475,411.305,-515.605,0,0
0,9,1.95727e+12,495.017,-486.283,317.73,325.767,0,0
0,10,2.08909e+12,88.9376,-57.4063,-73.6686,44.6755,0,0
0,11,2.87313e+12,50.4661,646.558,-429.663,93.2081,0,0
0,12,7.7729e+12,-21.2352,294.392,-59.2328,-0.801462,0,0
0,13,1.23896e+12,-493.886,-606.801,510.966,-422.107,0,0
0,14,4.19967e+12,676.212,129.513,-159.397,557.426,0,0
0,15,3.13147e+12,-868.492,-817.747,1033.21,-946.599,0,0
0,16,2.54261e+12,-714.237,460.295,-432.238,-653.844,0,0
0,17,1.74827e+12,468.872,-196.805,150.451,196.613,0,0
0,18,9.71172e+12,977.53,-846.583,1013.6,1304.07,0,0
0,19,8.97125e+12,-605.144,-906.868,1012.29,-758.397,0,0
0,20,6.19617e+12,359.109,278.634,-103.872,132.673,0,0
0,21,8.81432e+12,-350.925,723.958,-594.226,-210.158,0,0
0,22,6.98603e+12,903.708,710.106,-814.848,962.237,0,0
0,23,5.01806e+12,912.613,-546.575,577.865,993.908,0,0
0,24,9.89691e+12,-545.762,-811.417,879.199,-615.764,0,0
0,25,8.15071e+12,117.726,958.142,-1012.88,168.483,0,0
0,26,2.74142e+12,-492.494,715.899,-555.144,-337.018,0,0
0,27,6.78789e+12,809.405,-597.413,513.97,878.882,0,0
0,28,7.33501e+12,2.27292,-830.086,712.141,-85.6242,0,0
0,29,9.54051e+12,929.475,-192.484,101.794,788.585,0,0
0,30,8.18571e+12,-695.043,-801.982,763.805,-820.249,0,0
0,31,9.83846e+12,332.517,-968.875,1076.53,251.713,0,0
0,32,1.0448e+12,93.4022,-557.559,238.935,90.6272,0,0
0,33,2.72352e+12,550.415,-948.383,942.071,531.005,0,0
0,34,7.12667e+12,-495.601,806.943,-674.758,-558.543,0,0
0,35,1.95535e+12,362.008,-524.094,322.699,233.926,0,0
0,36,6.67765e+12,801.516,843.395,-1036.06,965.218,0,0
0,37,4.75212e+12,245.059,364.469,-248.998,173.061,0,0
0,38,9.44705e+12,-222.76,581.426,-436.509,-231.848,0,0
0,39,5.88655e+12,158.015,-437.279,110.045,45.8031,0,0
0,40,9.75286e+12,267.614,803.038,-706.771,221.81,0,0
0,41,6.17488e+12,170.138,269.496,-176.714,22.0513,0,0
0,42,5.08016e+12,996.135,61.2187,-83.0492,957.782,0,0
0,43,6.77036e+12,424.811,566.665,-325.555,357.921,0,0
