Time,Particle,Mass,PositionX,PositionY,VectorX,VectorY,AccelerationX,AccelerationY,SystemEnergy,SystemMomentumX,SystemMomentumY,SystemAngularMomentumX,SystemAngularMomentumY
0,1,9.70825,868.388,68.0996,-29.076,751.267,-3.98803e-13,2.62656e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,2,2.96215,-155.279,522.193,-305.652,-70.9264,6.03023e-14,-1.36472e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,3,8.41364,-394.8,435.09,-190.088,-265.358,4.27606e-13,-2.79519e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,4,8.97415,10.6565,-244.323,19.3836,-2.46841,-9.38033e-13,1.10363e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,5,3.60702,236.814,-422.077,294.117,181.276,-6.71111e-14,2.51856e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,6,1.16565,374.981,-217.412,46.7038,179.202,-6.02877e-13,3.56986e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,7,9.69074,637.12,-143.755,24.5459,484.057,-1.11037e-12,3.05654e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,8,1.918,-381.059,-624.734,429.4,-266.722,1.89824e-13,2.05288e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,9,2.06805,185.461,-139.859,-40.0941,137.273,-3.23498e-13,3.59859e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,10,2.00099,-215.706,-607.222,387.236,-216.36,1.38487e-13,2.67782e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,11,9.5829,602.191,-133.249,-13.8387,346.732,-1.27627e-12,-6.23048e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,12,5.77073,341.745,-303.067,167.03,232.653,-4.29191e-13,4.03104e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,13,4.26435,-60.6809,-258.698,122.433,-91.2203,2.9785e-10,4.38541e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0,14,6.9945,47.1939,-358.907,88.5054,25.5647,-2.49691e-13,6.96882e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,15,1.83442,45.0815,-374.502,177.858,77.1082,2.47019e-13,1.67509e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,16,2.42999,304.145,366.156,-264.498,178.325,1.11697e-12,-1.69841e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,17,1.79752,90.7438,-1.12761,79.7311,-52.1941,-9.2731e-13,4.76302e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,18,8.55523,-74.1526,-448.904,200.763,-15.3193,2.062e-13,5.22521e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,19,1.39992,-99.9391,-456.4,243.665,-117.189,9.01311e-13,4.54618e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,20,3.43188,305.238,-218.479,97.0434,52.2423,-1.73033e-12,-3.20627e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,21,2.03374,314.514,-140.585,136.958,34.4188,-6.34925e-13,9.727e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,22,5.40493,74.8626,29.8019,9.98394,39.1171,-1.52657e-12,-1.21237e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,23,7.63886,422.149,-527.034,414.52,356.263,-7.83511e-13,-4.08431e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,24,8.80861,18.5417,108.504,-88.3659,3.84341,-1.94895e-12,-1.77502e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,25,2.76134,-260.448,391.656,-185.838,-65.1088,1.58674e-13,-5.71449e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,26,2.01763,116.618,189.984,-5.68446,-6.87106,-4.93192e-13,-1.82056e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,27,9.50101,-81.9297,223.96,27.2017,-42.874,2.38585e-14,-9.47668e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,28,6.96588,-114.01,55.5458,73.2986,25.8298,4.98273e-13,3.39659e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,29,2.3666,245.371,-116.007,-40.9306,96.2798,-1.60317e-13,4.00493e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,30,9.32984,503.128,224.199,-112.472,178.233,-5.57279e-13,2.95623e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,31,1.62953,-324.382,177.719,-161.403,-198.04,3.50701e-12,2.02172e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,32,7.0415,82.845,-511.934,281.844,23.1432,-6.99466e-13,6.17936e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,33,9.3559,-67.1425,104.792,-73.4576,-38.667,-1.59659e-13,-9.62074e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,34,9.97566,-21.5437,26.7837,52.4096,-32.0915,-4.81569e-12,-2.58522e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,35,2.24724,-114.503,210.702,-0.351869,29.9238,-2.01172e-12,-2.14623e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,36,2.03913,-694.8,-195.186,51.8698,-541.105,2.83947e-13,1.55066e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,37,5.77753,-864.488,307.134,-365.043,-833.746,9.53425e-14,1.72359e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,38,2.42593,633.75,49.1071,-19.7364,340.613,8.66466e-13,-5.51226e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,39,9.43158,149.137,116.671,-101.555,75.7507,-1.02648e-12,-1.02473e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,40,9.30138,226.917,140.436,-99.5386,99.9846,-1.04423e-12,1.87952e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,41,1.33241,-120.113,-176.083,-24.6705,9.34335,-2.73855e-13,3.18606e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,42,6.10272,69.2866,127.909,-110.266,-42.6979,2.46017e-13,2.19818e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,43,4.06796,-168.249,-336.515,67.8221,-130.729,4.34156e-13,2.00154e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,44,2.85401,-505.264,-418.303,218.444,-258.761,3.52962e-13,2.09605e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,45,6.62712,587.741,446.961,-391.184,393.676,-2.98123e-13,-2.62269e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,46,5.77102,-103.441,-142.866,-65.7302,46.4746,-2.90312e-12,1.0185e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,47,6.59495,685.874,146.138,-115.166,456.484,9.84491e-14,-9.93704e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,48,4.2208,437.437,-399.628,209.427,349.526,-3.47386e-13,5.22926e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,49,9.3389,15.5284,-147.232,14.9491,-74.7079,1.127e-11,5.00868e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,50,6.61854,-526.141,29.9144,45.8931,-360.745,2.18094e-12,-3.72915e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,51,4.96986,-20.5696,-765.478,638.604,-56.7656,5.37576e-14,2.55356e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,52,4.95152,-114.445,917.597,-848.436,-98.403,3.39624e-14,-2.25045e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,53,5.93638,-3.46118,402.886,-62.4561,-38.3459,-1.56164e-12,-9.68654e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,54,4.20519,772.055,-23.1592,-29.1672,667.51,-2.90169e-12,2.29295e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,55,7.9025,406.106,397.345,-311.352,134.318,-1.19225e-13,-3.13807e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,56,3.98374,107.577,-789.008,577.511,1.84003,-1.70128e-12,-4.88801e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,57,1.48489,50.9101,90.8324,62.996,-84.4929,-5.65329e-13,-2.02495e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,58,6.0357,-695.234,583.229,-600.042,-617.71,1.6447e-13,-1.696e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,59,7.63225,261.006,489.535,-234.022,62.3588,-6.29225e-13,1.20653e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,60,1.498,530.643,-5.3599,2.09788,191.496,-5.92205e-12,-5.42174e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,61,1.06376,-549.778,-155.626,7.69456,-383.889,6.60368e-14,2.03073e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,62,6.58026,208.084,328.284,-121.463,86.5459,2.15585e-13,1.88832e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,63,3.52924,-522.504,23.385,-32.9326,-319.601,-3.82146e-12,6.73009e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,64,2.77939,-405.52,79.679,-45.5169,-78.5321,2.51038e-13,-2.11971e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,65,6.63412,173.535,2.43744,-83.2388,-30.5747,-4.89354e-13,-4.60508e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,66,6.56127,213.168,349.421,-169.737,55.3048,-3.47891e-12,-3.74997e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,67,4.17883,627.97,-363.202,226.159,488.207,-2.73271e-13,2.32687e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,68,8.695,-14.0748,457.638,-114.07,-70.3533,1.79969e-13,-1.03214e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,69,2.61679,-633.084,-32.4819,42.0852,-483.107,8.11281e-13,4.48951e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,70,2.8506,-176.048,23.2284,-97.108,31.5225,1.59931e-13,5.75891e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0,71,3.14817,-291.021,58.8776,20.6971,-174.388,1.80589e-12,7.21766e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
