Time,Particle,Mass,PositionX,PositionY,VectorX,VectorY,AccelerationX,AccelerationY,SystemEnergy,SystemMomentumX,SystemMomentumY,SystemAngularMomentumX,SystemAngularMomentumY
0,1,9.70825,868.388,68.0996,-29.076,751.267,-4.64846e-13,1.96496e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,2,2.96215,-155.279,522.193,-305.652,-70.9264,6.33033e-14,-1.45416e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,3,8.41364,-394.8,435.09,-190.088,-265.358,4.37158e-13,-3.33577e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,4,8.97415,10.6565,-244.323,19.3836,-2.46841,-9.67096e-13,1.22218e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,5,3.60702,236.814,-422.077,294.117,181.276,-9.40904e-14,2.8572e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,6,1.16565,374.981,-217.412,46.7038,179.202,-6.07165e-13,4.31264e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,7,9.69074,637.12,-143.755,24.5459,484.057,-1.1555e-12,3.12817e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,8,1.918,-381.059,-624.734,429.4,-266.722,2.06842e-13,2.1166e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,9,2.06805,185.461,-139.859,-40.0941,137.273,-3.14799e-13,3.88482e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,10,2.00099,-215.706,-607.222,387.236,-216.36,1.53988e-13,2.8405e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,11,9.5829,602.191,-133.249,-13.8387,346.732,-1.28783e-12,-6.11779e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,12,5.77073,341.745,-303.067,167.03,232.653,-4.56518e-13,4.21191e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,13,4.26435,-60.6809,-258.698,122.433,-91.2203,2.97891e-10,4.38993e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0,14,6.9945,47.1939,-358.907,88.5054,25.5647,-2.14431e-13,7.59383e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
